Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Labels
458,-890,-80,46,-44,-28,0
458,-888,-81,46,-44,-27,0
457,-888,-79,45,-44,-27,0
457,-888,-80,46,-45,-26,0
456,-887,-81,47,-45,-26,0
457,-885,-82,48,-46,-25,0
456,-885,-84,50,-47,-26,0
459,-885,-84,51,-49,-26,0
459,-886,-85,53,-51,-27,0
459,-885,-85,53,-53,-27,0
458,-885,-85,53,-53,-26,0
460,-885,-86,52,-52,-26,0
460,-885,-86,52,-50,-25,0
459,-882,-84,50,-50,-25,0
460,-883,-85,49,-48,-26,0
461,-883,-84,49,-47,-27,0
462,-886,-84,47,-46,-27,0
460,-888,-81,45,-45,-27,0
458,-890,-80,42,-45,-27,0
457,-890,-77,40,-44,-27,0
456,-890,-74,38,-42,-26,0
455,-892,-74,37,-42,-26,0
455,-894,-74,38,-42,-25,0
454,-893,-73,38,-43,-25,0
454,-892,-73,40,-44,-25,0
454,-893,-72,42,-45,-24,0
455,-893,-72,44,-45,-24,0
456,-892,-72,46,-45,-24,0
457,-891,-71,48,-46,-25,0
457,-888,-71,50,-46,-25,0
454,-888,-72,51,-47,-26,0
452,-888,-71,53,-48,-27,0
452,-888,-71,54,-49,-27,0
450,-889,-72,54,-49,-27,0
450,-888,-73,54,-51,-25,0
451,-887,-72,55,-54,-25,0
456,-889,-74,56,-58,-24,0
458,-889,-74,56,-61,-22,0
459,-888,-72,55,-63,-21,0
457,-887,-72,54,-65,-20,0
455,-887,-76,56,-67,-21,0
456,-889,-80,58,-66,-23,0
455,-889,-80,58,-63,-25,0
455,-887,-80,57,-61,-26,0
458,-887,-80,55,-60,-26,0
463,-887,-79,53,-58,-25,0
466,-889,-77,52,-55,-25,0
464,-889,-78,51,-51,-25,0
461,-887,-78,50,-48,-26,0
457,-886,-76,50,-45,-27,0
455,-887,-76,49,-44,-28,0
455,-887,-76,48,-43,-27,0
455,-887,-76,47,-43,-26,0
458,-889,-76,47,-43,-26,0
